Category,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12,Year 1 Total,Year 2,Year 3
Interest Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interest Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Depreciation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOTAL OTHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NET INCOME BEFORE TAX,1200,3700,3100,5600,5800,8300,8500,11000,11200,13700,13900,16400,13600,23660,34686
Income Tax (25%),300,925,775,1400,1450,2075,2125,2750,2800,3425,3475,4100,3400,5915,8672
NET INCOME,900,2775,2325,4200,4350,6225,6375,8250,8400,10275,10425,12300,10200,17745,26015
NET MARGIN %,3%,8%,4%,6%,5%,6%,5%,6%,6%,6%,6%,6%,1%,1%,2%
CASH FLOW,,,,,,,,,,,,,,,
Beginning Cash,5000,5900,8675,11000,15200,19550,25775,32150,40400,48800,59075,69500,5000,10200,27945
Add: Net Income,900,2775,2325,4200,4350,6225,6375,8250,8400,10275,10425,12300,10200,17745,26015
Add: Depreciation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Less: Equipment Purchases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Less: Loan Payments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENDING CASH,5900,8675,11000,15200,19550,25775,32150,40400,48800,59075,69500,81800,15200,27945,53960
BREAK-EVEN ANALYSIS,,,,,,,,,,,,,,,
Break-Even Revenue,28444,28444,42000,42000,48500,48500,55000,55000,61500,61500,68000,68000,582000,596700,612045
Break-Even % of Capacity,92%,78%,73%,58%,55%,46%,46%,40%,40%,37%,37%,34%,50%,47%,43%
KEY METRICS,,,,,,,,,,,,,,,
Revenue Growth Rate,0%,18%,58%,27%,22%,17%,15%,13%,12%,10%,10%,8%,,10%,10%
Gross Margin,27%,30%,20%,19%,17%,17%,16%,16%,15%,16%,15%,15%,11%,11%,11%
Operating Margin,4%,10%,5%,8%,7%,8%,7%,8%,7%,8%,8%,8%,1%,2%,2%
Net Margin,3%,8%,4%,6%,5%,6%,5%,6%,6%,6%,6%,6%,1%,1%,2%
Current Ratio,1.2,1.3,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,2.0
Debt to Equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASSUMPTIONS,,,,,,,,,,,,,,,
Avg Project Size,15000,15000,18000,18000,20000,20000,22000,22000,25000,25000,28000,28000,,,
Projects per Month,1.7,2.0,2.8,3.2,3.6,4.0,4.4,4.8,5.2,5.6,6.0,6.4,,,
Labor Rate per Hour,45,45,45,45,47,47,47,47,50,50,50,50,,,
Material Markup %,20%,20%,20%,20%,20%,20%,20%,20%,20%,20%,20%,20%,,,
